phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,3.54
2010-01-02T00:00:00Z,2.42
2010-01-03T00:00:00Z,2.02
2010-01-04T00:00:00Z,1.71
2010-01-05T00:00:00Z,1.41
2010-01-06T00:00:00Z,1.13
2010-01-07T00:00:00Z,0.99
2010-01-08T00:00:00Z,0.857
2010-01-09T00:00:00Z,0.793
2010-01-10T00:00:00Z,0.729
2010-01-11T00:00:00Z,0.729
2010-01-12T00:00:00Z,0.666
2010-01-13T00:00:00Z,0.605
2010-01-14T00:00:00Z,0.544
2010-01-15T00:00:00Z,0.485
2010-01-16T00:00:00Z,0.485
2010-01-17T00:00:00Z,0.485
2010-01-18T00:00:00Z,0.485
2010-01-19T00:00:00Z,0.485
2010-01-20T00:00:00Z,0.427
2010-01-21T00:00:00Z,0.37
2010-01-22T00:00:00Z,0.37
2010-01-23T00:00:00Z,0.314
2010-01-24T00:00:00Z,0.314
2010-01-25T00:00:00Z,0.26
2010-01-26T00:00:00Z,0.26
2010-01-27T00:00:00Z,0.21
2010-01-28T00:00:00Z,0.26
2010-01-29T00:00:00Z,0.26
2010-01-30T00:00:00Z,0.26
2010-01-31T00:00:00Z,0.21
2010-02-01T00:00:00Z,0.21
2010-02-02T00:00:00Z,0.21
2010-02-03T00:00:00Z,0.21
2010-02-04T00:00:00Z,0.21
2010-02-05T00:00:00Z,0.21
2010-02-06T00:00:00Z,0.21
2010-02-07T00:00:00Z,0.162
2010-02-08T00:00:00Z,0.13
2010-02-09T00:00:00Z,0.13
2010-02-10T00:00:00Z,0.13
2010-02-11T00:00:00Z,0.13
2010-02-12T00:00:00Z,0.13
2010-02-13T00:00:00Z,0.13
2010-02-14T00:00:00Z,0.13
2010-02-15T00:00:00Z,0.13
2010-02-16T00:00:00Z,0.13
2010-02-17T00:00:00Z,0.13
2010-02-18T00:00:00Z,0.13
2010-02-19T00:00:00Z,0.162
2010-02-20T00:00:00Z,0.21
2010-02-21T00:00:00Z,0.21
2010-02-22T00:00:00Z,0.162
2010-02-23T00:00:00Z,0.485
2010-02-24T00:00:00Z,1.86
2010-02-25T00:00:00Z,2.02
2010-02-26T00:00:00Z,3.81
2010-02-27T00:00:00Z,4.08
2010-02-28T00:00:00Z,3.99
2010-03-01T00:00:00Z,5.28
2010-03-02T00:00:00Z,3.1
