phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,59.1
2010-01-02T00:00:00Z,48.4
2010-01-03T00:00:00Z,42.2
2010-01-04T00:00:00Z,38.6
2010-01-05T00:00:00Z,34.5
2010-01-06T00:00:00Z,32
2010-01-07T00:00:00Z,33.4
2010-01-08T00:00:00Z,30.9
2010-01-09T00:00:00Z,29
2010-01-10T00:00:00Z,27.6
2010-01-11T00:00:00Z,27.3
2010-01-12T00:00:00Z,26.2
2010-01-13T00:00:00Z,25.1
2010-01-14T00:00:00Z,24.9
2010-01-15T00:00:00Z,24.6
2010-01-16T00:00:00Z,24.1
2010-01-17T00:00:00Z,23.8
2010-01-18T00:00:00Z,26
2010-01-19T00:00:00Z,32
2010-01-20T00:00:00Z,42.5
2010-01-21T00:00:00Z,43.1
2010-01-22T00:00:00Z,37.6
2010-01-23T00:00:00Z,33.1
2010-01-24T00:00:00Z,30.6
2010-01-25T00:00:00Z,28.7
2010-01-26T00:00:00Z,27.1
2010-01-27T00:00:00Z,24.6
2010-01-28T00:00:00Z,25.7
2010-01-29T00:00:00Z,26.5
2010-01-30T00:00:00Z,26.8
2010-01-31T00:00:00Z,25.1
2010-02-01T00:00:00Z,23.8
2010-02-02T00:00:00Z,23
2010-02-03T00:00:00Z,24.1
2010-02-04T00:00:00Z,24.1
2010-02-05T00:00:00Z,23
2010-02-06T00:00:00Z,22.4
2010-02-07T00:00:00Z,21.6
2010-02-08T00:00:00Z,21
2010-02-09T00:00:00Z,20.8
2010-02-10T00:00:00Z,20.5
2010-02-11T00:00:00Z,19.9
2010-02-12T00:00:00Z,19.9
2010-02-13T00:00:00Z,19.7
2010-02-14T00:00:00Z,19.4
2010-02-15T00:00:00Z,19.4
2010-02-16T00:00:00Z,19.4
2010-02-17T00:00:00Z,18.6
2010-02-18T00:00:00Z,19.1
2010-02-19T00:00:00Z,19.9
2010-02-20T00:00:00Z,20.2
2010-02-21T00:00:00Z,19.7
2010-02-22T00:00:00Z,19.1
2010-02-23T00:00:00Z,23.8
2010-02-24T00:00:00Z,61.4
2010-02-25T00:00:00Z,66.6
2010-02-26T00:00:00Z,61.7
2010-02-27T00:00:00Z,54.9
2010-02-28T00:00:00Z,55.5
2010-03-01T00:00:00Z,60.4
2010-03-02T00:00:00Z,51
2010-03-03T00:00:00Z,46.1
2010-03-04T00:00:00Z,52.9
2010-03-05T00:00:00Z,72.6
2010-03-06T00:00:00Z,65.1
2010-03-07T00:00:00Z,54.2
2010-03-08T00:00:00Z,49.3
2010-03-09T00:00:00Z,46.1
2010-03-10T00:00:00Z,43.1
2010-03-11T00:00:00Z,41.5
2010-03-12T00:00:00Z,40.2
2010-03-13T00:00:00Z,39.6
2010-03-14T00:00:00Z,38.6
2010-03-15T00:00:00Z,40.5
2010-03-16T00:00:00Z,43.8
2010-03-17T00:00:00Z,44.8
2010-03-18T00:00:00Z,41.5
2010-03-19T00:00:00Z,40.2
2010-03-20T00:00:00Z,40.2
2010-03-21T00:00:00Z,42.2
2010-03-22T00:00:00Z,51
2010-03-23T00:00:00Z,49.3
2010-03-24T00:00:00Z,46.4
2010-03-25T00:00:00Z,43.8
2010-03-26T00:00:00Z,42.5
2010-03-27T00:00:00Z,42.8
2010-03-28T00:00:00Z,42.5
2010-03-29T00:00:00Z,43.1
2010-03-30T00:00:00Z,50.6
2010-03-31T00:00:00Z,49.7
2010-04-01T00:00:00Z,47.7
2010-04-02T00:00:00Z,43.1
2010-04-03T00:00:00Z,39.9
2010-04-04T00:00:00Z,37.9
2010-04-05T00:00:00Z,36.6
2010-04-06T00:00:00Z,34.2
2010-04-07T00:00:00Z,32.5
2010-04-08T00:00:00Z,31.7
2010-04-09T00:00:00Z,31.7
2010-04-10T00:00:00Z,30.3
2010-04-11T00:00:00Z,29.8
2010-04-12T00:00:00Z,29.3
2010-04-13T00:00:00Z,29.5
2010-04-14T00:00:00Z,28.2
2010-04-15T00:00:00Z,28.2
2010-04-16T00:00:00Z,26.2
2010-04-17T00:00:00Z,27.1
2010-04-18T00:00:00Z,24.9
2010-04-19T00:00:00Z,23.8
2010-04-20T00:00:00Z,21.9
