phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,46.2
2010-01-02T00:00:00Z,40.1
2010-01-03T00:00:00Z,33.1
2010-01-04T00:00:00Z,30.9
2010-01-05T00:00:00Z,27.6
2010-01-06T00:00:00Z,26
2010-01-07T00:00:00Z,24.1
2010-01-08T00:00:00Z,21.9
2010-01-09T00:00:00Z,21
2010-01-10T00:00:00Z,21.5
2010-01-11T00:00:00Z,20.6
2010-01-12T00:00:00Z,19.3
2010-01-13T00:00:00Z,16.7
2010-01-14T00:00:00Z,17.2
2010-01-15T00:00:00Z,14.6
2010-01-16T00:00:00Z,13.7
2010-01-17T00:00:00Z,13.3
2010-01-18T00:00:00Z,17.6
2010-01-19T00:00:00Z,21
2010-01-20T00:00:00Z,22.3
2010-01-21T00:00:00Z,21.5
2010-01-22T00:00:00Z,18.9
2010-01-23T00:00:00Z,16.7
2010-01-24T00:00:00Z,15.4
2010-01-25T00:00:00Z,14.2
2010-01-26T00:00:00Z,11.6
2010-01-27T00:00:00Z,8.08
2010-01-28T00:00:00Z,13.3
2010-01-29T00:00:00Z,13.7
2010-01-30T00:00:00Z,15.4
2010-01-31T00:00:00Z,14.2
2010-02-01T00:00:00Z,13.3
2010-02-02T00:00:00Z,12.9
2010-02-03T00:00:00Z,13.3
2010-02-04T00:00:00Z,15.4
2010-02-05T00:00:00Z,13.7
2010-02-06T00:00:00Z,9.6
2010-02-07T00:00:00Z,9.22
2010-02-08T00:00:00Z,8.84
2010-02-09T00:00:00Z,7.7
2010-02-10T00:00:00Z,7.7
2010-02-11T00:00:00Z,7
2010-02-12T00:00:00Z,8.46
2010-02-13T00:00:00Z,12.4
2010-02-14T00:00:00Z,12.4
2010-02-15T00:00:00Z,11.2
2010-02-16T00:00:00Z,11.2
2010-02-17T00:00:00Z,7
2010-02-18T00:00:00Z,8.84
2010-02-19T00:00:00Z,9.22
2010-02-20T00:00:00Z,14.2
2010-02-21T00:00:00Z,14.6
2010-02-22T00:00:00Z,15
2010-02-23T00:00:00Z,22.3
2010-02-24T00:00:00Z,47
2010-02-25T00:00:00Z,77.9
2010-02-26T00:00:00Z,107
2010-02-27T00:00:00Z,113
2010-02-28T00:00:00Z,95.3
2010-03-01T00:00:00Z,86
2010-03-02T00:00:00Z,69.9
2010-03-03T00:00:00Z,56.8
2010-03-04T00:00:00Z,45.4
2010-03-05T00:00:00Z,37.1
2010-03-06T00:00:00Z,30.9
2010-03-07T00:00:00Z,28.2
2010-03-08T00:00:00Z,25.5
2010-03-09T00:00:00Z,27.6
2010-03-10T00:00:00Z,23.2
2010-03-11T00:00:00Z,20.6
2010-03-12T00:00:00Z,19.7
2010-03-13T00:00:00Z,18.9
2010-03-14T00:00:00Z,18.9
2010-03-15T00:00:00Z,18.5
2010-03-16T00:00:00Z,26.6
2010-03-17T00:00:00Z,30.3
2010-03-18T00:00:00Z,26
2010-03-19T00:00:00Z,26
2010-03-20T00:00:00Z,25.5
2010-03-21T00:00:00Z,26.6
2010-03-22T00:00:00Z,29.3
2010-03-23T00:00:00Z,29.8
2010-03-24T00:00:00Z,25
2010-03-25T00:00:00Z,23.2
2010-03-26T00:00:00Z,23.2
2010-03-27T00:00:00Z,23.6
2010-03-28T00:00:00Z,22.8
2010-03-29T00:00:00Z,21.9
2010-03-30T00:00:00Z,20.2
2010-03-31T00:00:00Z,19.3
2010-04-01T00:00:00Z,18
2010-04-02T00:00:00Z,17.2
2010-04-03T00:00:00Z,16.7
2010-04-04T00:00:00Z,15.9
2010-04-05T00:00:00Z,15.4
2010-04-06T00:00:00Z,15
2010-04-07T00:00:00Z,11.6
2010-04-08T00:00:00Z,10.8
2010-04-09T00:00:00Z,9.6
2010-04-10T00:00:00Z,9.22
2010-04-11T00:00:00Z,10
