phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,9.97
2010-01-02T00:00:00Z,8.43
2010-01-03T00:00:00Z,7.33
2010-01-04T00:00:00Z,6.5
2010-01-05T00:00:00Z,5.69
2010-01-06T00:00:00Z,5.11
2010-01-07T00:00:00Z,4.55
2010-01-08T00:00:00Z,4.18
2010-01-09T00:00:00Z,3.48
2010-01-10T00:00:00Z,3.16
2010-01-11T00:00:00Z,2.86
2010-01-12T00:00:00Z,2.59
2010-01-13T00:00:00Z,2.22
2010-01-14T00:00:00Z,1.88
2010-01-15T00:00:00Z,1.77
2010-01-16T00:00:00Z,1.67
2010-01-17T00:00:00Z,1.57
2010-01-18T00:00:00Z,1.47
2010-01-19T00:00:00Z,1.29
2010-01-20T00:00:00Z,1.21
2010-01-21T00:00:00Z,1.13
2010-01-22T00:00:00Z,1.05
2010-01-23T00:00:00Z,1.05
2010-01-24T00:00:00Z,0.912
2010-01-25T00:00:00Z,0.849
2010-01-26T00:00:00Z,0.79
2010-01-27T00:00:00Z,0.79
2010-01-28T00:00:00Z,0.733
2010-01-29T00:00:00Z,0.733
2010-01-30T00:00:00Z,0.679
2010-01-31T00:00:00Z,0.679
2010-02-01T00:00:00Z,0.628
2010-02-02T00:00:00Z,0.628
2010-02-03T00:00:00Z,0.628
2010-02-04T00:00:00Z,0.628
2010-02-05T00:00:00Z,0.628
2010-02-06T00:00:00Z,0.628
2010-02-07T00:00:00Z,0.628
2010-02-08T00:00:00Z,0.628
2010-02-09T00:00:00Z,0.628
2010-02-10T00:00:00Z,0.628
2010-02-11T00:00:00Z,0.579
2010-02-12T00:00:00Z,0.579
2010-02-13T00:00:00Z,0.579
2010-02-14T00:00:00Z,0.579
2010-02-15T00:00:00Z,0.579
2010-02-16T00:00:00Z,0.579
2010-02-17T00:00:00Z,0.579
2010-02-18T00:00:00Z,0.579
2010-02-19T00:00:00Z,0.579
2010-02-20T00:00:00Z,0.579
2010-02-21T00:00:00Z,0.579
2010-02-22T00:00:00Z,0.579
2010-02-23T00:00:00Z,1.29
2010-02-24T00:00:00Z,3.65
2010-02-25T00:00:00Z,4.18
2010-02-26T00:00:00Z,6.7
2010-02-27T00:00:00Z,9.17
