phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,5.8
2010-01-02T00:00:00Z,5.38
2010-01-03T00:00:00Z,4.67
2010-01-04T00:00:00Z,3.98
2010-01-05T00:00:00Z,3.43
2010-01-06T00:00:00Z,3.02
2010-01-07T00:00:00Z,2.62
2010-01-08T00:00:00Z,2.36
2010-01-09T00:00:00Z,2.12
2010-01-10T00:00:00Z,2.12
2010-01-11T00:00:00Z,1.89
2010-01-12T00:00:00Z,1.78
2010-01-13T00:00:00Z,1.68
2010-01-14T00:00:00Z,1.68
2010-01-15T00:00:00Z,1.49
2010-01-16T00:00:00Z,1.49
2010-01-17T00:00:00Z,1.49
2010-01-18T00:00:00Z,1.49
2010-01-19T00:00:00Z,1.49
2010-01-20T00:00:00Z,1.4
2010-01-21T00:00:00Z,1.31
2010-01-22T00:00:00Z,1.23
2010-01-23T00:00:00Z,1.15
2010-01-24T00:00:00Z,1.15
2010-01-25T00:00:00Z,1.08
2010-01-26T00:00:00Z,1
2010-01-27T00:00:00Z,0.868
2010-01-28T00:00:00Z,1.08
2010-01-29T00:00:00Z,1.08
2010-01-30T00:00:00Z,1.08
2010-01-31T00:00:00Z,1
2010-02-01T00:00:00Z,1
2010-02-02T00:00:00Z,1
2010-02-03T00:00:00Z,0.935
2010-02-04T00:00:00Z,0.935
2010-02-05T00:00:00Z,0.935
2010-02-06T00:00:00Z,0.868
2010-02-07T00:00:00Z,0.868
2010-02-08T00:00:00Z,0.806
2010-02-09T00:00:00Z,0.806
2010-02-10T00:00:00Z,0.868
2010-02-11T00:00:00Z,0.806
2010-02-12T00:00:00Z,0.868
2010-02-13T00:00:00Z,0.868
2010-02-14T00:00:00Z,0.868
2010-02-15T00:00:00Z,0.806
2010-02-16T00:00:00Z,0.806
2010-02-17T00:00:00Z,0.745
2010-02-18T00:00:00Z,0.806
2010-02-19T00:00:00Z,0.935
2010-02-20T00:00:00Z,0.935
2010-02-21T00:00:00Z,0.935
2010-02-22T00:00:00Z,0.935
2010-02-23T00:00:00Z,1.49
2010-02-24T00:00:00Z,3.7
2010-02-25T00:00:00Z,5.52
2010-02-26T00:00:00Z,8.09
2010-02-27T00:00:00Z,8.69
2010-02-28T00:00:00Z,8.69
2010-03-01T00:00:00Z,9.3
2010-03-02T00:00:00Z,7.94
2010-03-03T00:00:00Z,6.51
2010-03-04T00:00:00Z,5.52
2010-03-05T00:00:00Z,4.67
2010-03-06T00:00:00Z,4.12
2010-03-07T00:00:00Z,3.56
2010-03-08T00:00:00Z,3.29
2010-03-09T00:00:00Z,3.02
2010-03-10T00:00:00Z,2.75
2010-03-11T00:00:00Z,2.62
2010-03-12T00:00:00Z,2.36
2010-03-13T00:00:00Z,2.24
2010-03-14T00:00:00Z,2.24
2010-03-15T00:00:00Z,2.24
2010-03-16T00:00:00Z,2.88
2010-03-17T00:00:00Z,2.75
2010-03-18T00:00:00Z,2.75
2010-03-19T00:00:00Z,3.15
2010-03-20T00:00:00Z,4.53
2010-03-21T00:00:00Z,8.39
2010-03-22T00:00:00Z,9.46
2010-03-23T00:00:00Z,7.65
