phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,67.2
2010-01-02T00:00:00Z,66.5
2010-01-03T00:00:00Z,62.3
2010-01-04T00:00:00Z,60.2
2010-01-05T00:00:00Z,57.4
2010-01-06T00:00:00Z,54.6
2010-01-07T00:00:00Z,53.2
2010-01-08T00:00:00Z,51.3
2010-01-09T00:00:00Z,50.1
2010-01-10T00:00:00Z,48.3
2010-01-11T00:00:00Z,46.5
2010-01-12T00:00:00Z,45.9
2010-01-13T00:00:00Z,44.7
2010-01-14T00:00:00Z,44.7
2010-01-15T00:00:00Z,43.6
2010-01-16T00:00:00Z,36.8
2010-01-17T00:00:00Z,36.8
2010-01-18T00:00:00Z,38.5
2010-01-19T00:00:00Z,39
2010-01-20T00:00:00Z,38.5
2010-01-21T00:00:00Z,37.4
2010-01-22T00:00:00Z,30.4
2010-01-23T00:00:00Z,25.7
2010-01-24T00:00:00Z,25.2
2010-01-25T00:00:00Z,24.2
2010-01-26T00:00:00Z,23.7
2010-01-27T00:00:00Z,22.2
2010-01-28T00:00:00Z,23.7
2010-01-29T00:00:00Z,24.7
2010-01-30T00:00:00Z,33.6
2010-01-31T00:00:00Z,33
2010-02-01T00:00:00Z,33.6
2010-02-02T00:00:00Z,34.1
2010-02-03T00:00:00Z,39.6
2010-02-04T00:00:00Z,39
2010-02-05T00:00:00Z,38.5
2010-02-06T00:00:00Z,37.9
2010-02-07T00:00:00Z,37.4
2010-02-08T00:00:00Z,37.4
2010-02-09T00:00:00Z,35.2
2010-02-10T00:00:00Z,29.9
2010-02-11T00:00:00Z,26.7
2010-02-12T00:00:00Z,36.3
2010-02-13T00:00:00Z,36.8
2010-02-14T00:00:00Z,36.8
2010-02-15T00:00:00Z,36.8
2010-02-16T00:00:00Z,34.1
2010-02-17T00:00:00Z,21.2
2010-02-18T00:00:00Z,22.2
2010-02-19T00:00:00Z,22.2
2010-02-20T00:00:00Z,21.7
2010-02-21T00:00:00Z,17
2010-02-22T00:00:00Z,16.6
