phenomenonTime,Q_m³/s
2010-01-01T00:00:00Z,1.05
2010-01-02T00:00:00Z,0.958
2010-01-03T00:00:00Z,1.05
2010-01-04T00:00:00Z,1.05
2010-01-05T00:00:00Z,1.47
2010-01-06T00:00:00Z,1.43
2010-01-07T00:00:00Z,0.871
2010-01-08T00:00:00Z,0.871
2010-01-09T00:00:00Z,0.915
2010-01-10T00:00:00Z,0.785
2010-01-11T00:00:00Z,0.828
2010-01-12T00:00:00Z,0.785
2010-01-13T00:00:00Z,1
2010-01-14T00:00:00Z,0.828
2010-01-15T00:00:00Z,0.742
2010-01-16T00:00:00Z,0.742
2010-01-17T00:00:00Z,0.699
2010-01-18T00:00:00Z,0.699
2010-01-19T00:00:00Z,0.785
2010-01-20T00:00:00Z,0.958
2010-01-21T00:00:00Z,0.958
2010-01-22T00:00:00Z,0.871
2010-01-23T00:00:00Z,0.785
2010-01-24T00:00:00Z,0.785
2010-01-25T00:00:00Z,0.742
2010-01-26T00:00:00Z,0.785
2010-01-27T00:00:00Z,1.39
2010-01-28T00:00:00Z,0.871
2010-01-29T00:00:00Z,0.699
2010-01-30T00:00:00Z,0.699
2010-01-31T00:00:00Z,0.742
2010-02-01T00:00:00Z,0.785
2010-02-02T00:00:00Z,0.785
2010-02-03T00:00:00Z,0.785
2010-02-04T00:00:00Z,0.785
2010-02-05T00:00:00Z,0.785
2010-02-06T00:00:00Z,0.785
2010-02-07T00:00:00Z,0.785
2010-02-08T00:00:00Z,0.785
2010-02-09T00:00:00Z,0.785
2010-02-10T00:00:00Z,0.785
2010-02-11T00:00:00Z,0.742
2010-02-12T00:00:00Z,0.699
2010-02-13T00:00:00Z,0.699
2010-02-14T00:00:00Z,0.657
2010-02-15T00:00:00Z,0.657
2010-02-16T00:00:00Z,0.657
2010-02-17T00:00:00Z,0.785
2010-02-18T00:00:00Z,0.699
2010-02-19T00:00:00Z,0.657
2010-02-20T00:00:00Z,0.657
2010-02-21T00:00:00Z,0.657
2010-02-22T00:00:00Z,0.614
2010-02-23T00:00:00Z,1
2010-02-24T00:00:00Z,2.34
2010-02-25T00:00:00Z,3.31
2010-02-26T00:00:00Z,4.88
2010-02-27T00:00:00Z,4.52
2010-02-28T00:00:00Z,3.2
2010-03-01T00:00:00Z,2.94
2010-03-02T00:00:00Z,2.68
2010-03-03T00:00:00Z,2.05
2010-03-04T00:00:00Z,1.91
2010-03-05T00:00:00Z,1.77
2010-03-06T00:00:00Z,1.64
2010-03-07T00:00:00Z,1.56
2010-03-08T00:00:00Z,1.51
2010-03-09T00:00:00Z,1.56
2010-03-10T00:00:00Z,1.47
2010-03-11T00:00:00Z,1.43
2010-03-12T00:00:00Z,1.35
2010-03-13T00:00:00Z,1.3
2010-03-14T00:00:00Z,1.3
2010-03-15T00:00:00Z,1.3
2010-03-16T00:00:00Z,1.09
2010-03-17T00:00:00Z,0.958
2010-03-18T00:00:00Z,0.958
2010-03-19T00:00:00Z,1.05
2010-03-20T00:00:00Z,1.13
2010-03-21T00:00:00Z,1.18
